[Tick #1826] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,84]; Defender #1: [DIR: 2; POS: 96,64]; Defender #2: [DIR: 2; POS: 24,56]; Defender #3: [DIR: 1; POS: 76,44]; 
[Tick #1827] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,85]; Defender #1: [DIR: 2; POS: 96,65]; Defender #2: [DIR: 2; POS: 24,57]; Defender #3: [DIR: 1; POS: 77,44]; 
[Tick #1828] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,86]; Defender #1: [DIR: 2; POS: 96,66]; Defender #2: [DIR: 2; POS: 24,58]; Defender #3: [DIR: 1; POS: 78,44]; 
[Tick #1829] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,87]; Defender #1: [DIR: 2; POS: 96,67]; Defender #2: [DIR: 2; POS: 24,59]; Defender #3: [DIR: 1; POS: 79,44]; 
[Tick #1830] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,88]; Defender #1: [DIR: 1; POS: 96,68]; Defender #2: [DIR: 2; POS: 24,60]; Defender #3: [DIR: 1; POS: 80,44]; 
[Tick #1831] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,89]; Defender #1: [DIR: 1; POS: 97,68]; Defender #2: [DIR: 2; POS: 24,61]; Defender #3: [DIR: 1; POS: 81,44]; 
[Tick #1832] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,90]; Defender #1: [DIR: 1; POS: 98,68]; Defender #2: [DIR: 2; POS: 24,62]; Defender #3: [DIR: 1; POS: 82,44]; 
[Tick #1833] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,91]; Defender #1: [DIR: 1; POS: 99,68]; Defender #2: [DIR: 2; POS: 24,63]; Defender #3: [DIR: 1; POS: 83,44]; 
[Tick #1834] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 12,92]; Defender #1: [DIR: 1; POS: 100,68]; Defender #2: [DIR: 2; POS: 24,64]; Defender #3: [DIR: 1; POS: 84,44]; 
[Tick #1835] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 11,92]; Defender #1: [DIR: 1; POS: 101,68]; Defender #2: [DIR: 2; POS: 24,65]; Defender #3: [DIR: 1; POS: 85,44]; 
[Tick #1836] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 10,92]; Defender #1: [DIR: 1; POS: 102,68]; Defender #2: [DIR: 2; POS: 24,66]; Defender #3: [DIR: 1; POS: 86,44]; 
[Tick #1837] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 9,92]; Defender #1: [DIR: 1; POS: 103,68]; Defender #2: [DIR: 2; POS: 24,67]; Defender #3: [DIR: 1; POS: 87,44]; 
[Tick #1838] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 8,92]; Defender #1: [DIR: 1; POS: 104,68]; Defender #2: [DIR: 3; POS: 24,68]; Defender #3: [DIR: 1; POS: 88,44]; 
[Tick #1839] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 7,92]; Defender #1: [DIR: 1; POS: 105,68]; Defender #2: [DIR: 3; POS: 23,68]; Defender #3: [DIR: 1; POS: 89,44]; 
[Tick #1840] Attacker: [DIR: -1; POS: 54,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1841] Attacker: [DIR: -1; POS: 53,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1842] Attacker: [DIR: -1; POS: 52,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1843] Attacker: [DIR: -1; POS: 51,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1844] Attacker: [DIR: -1; POS: 50,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1845] Attacker: [DIR: -1; POS: 49,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1846] Attacker: [DIR: -1; POS: 48,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1847] Attacker: [DIR: -1; POS: 47,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1848] Attacker: [DIR: -1; POS: 46,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1849] Attacker: [DIR: -1; POS: 45,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1850] Attacker: [DIR: -1; POS: 44,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1851] Attacker: [DIR: -1; POS: 43,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1852] Attacker: [DIR: -1; POS: 42,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1853] Attacker: [DIR: -1; POS: 41,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1854] Attacker: [DIR: -1; POS: 40,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1855] Attacker: [DIR: -1; POS: 39,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1856] Attacker: [DIR: -1; POS: 38,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1857] Attacker: [DIR: -1; POS: 37,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1858] Attacker: [DIR: -1; POS: 36,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1859] Attacker: [DIR: -1; POS: 35,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1860] Attacker: [DIR: -1; POS: 34,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1861] Attacker: [DIR: -1; POS: 33,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1862] Attacker: [DIR: -1; POS: 32,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1863] Attacker: [DIR: -1; POS: 31,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1864] Attacker: [DIR: -1; POS: 30,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1865] Attacker: [DIR: -1; POS: 29,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1866] Attacker: [DIR: -1; POS: 28,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1867] Attacker: [DIR: -1; POS: 27,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1868] Attacker: [DIR: -1; POS: 26,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1869] Attacker: [DIR: -1; POS: 25,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1870] Attacker: [DIR: -1; POS: 24,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1871] Attacker: [DIR: -1; POS: 23,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1872] Attacker: [DIR: -1; POS: 22,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1873] Attacker: [DIR: -1; POS: 21,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1874] Attacker: [DIR: -1; POS: 20,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1875] Attacker: [DIR: -1; POS: 19,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1876] Attacker: [DIR: -1; POS: 18,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1877] Attacker: [DIR: -1; POS: 17,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1878] Attacker: [DIR: -1; POS: 16,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1879] Attacker: [DIR: -1; POS: 15,92]; Defender #0: [DIR: 3; POS: 54,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1880] Attacker: [DIR: -1; POS: 14,92]; Defender #0: [DIR: 3; POS: 53,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1881] Attacker: [DIR: -1; POS: 13,92]; Defender #0: [DIR: 3; POS: 52,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1882] Attacker: [DIR: -1; POS: 12,92]; Defender #0: [DIR: 3; POS: 51,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1883] Attacker: [DIR: -1; POS: 11,92]; Defender #0: [DIR: 3; POS: 50,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1884] Attacker: [DIR: -1; POS: 10,92]; Defender #0: [DIR: 3; POS: 49,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1885] Attacker: [DIR: -1; POS: 9,92]; Defender #0: [DIR: 3; POS: 48,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1886] Attacker: [DIR: -1; POS: 8,92]; Defender #0: [DIR: 3; POS: 47,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1887] Attacker: [DIR: -1; POS: 7,92]; Defender #0: [DIR: 3; POS: 46,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1888] Attacker: [DIR: -1; POS: 6,92]; Defender #0: [DIR: 3; POS: 45,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1889] Attacker: [DIR: -1; POS: 5,92]; Defender #0: [DIR: 3; POS: 44,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1890] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 43,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1891] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 42,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1892] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 41,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1893] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 40,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1894] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 39,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1895] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 38,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1896] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 37,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1897] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1898] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,45]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1899] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,46]; Defender #1: [DIR: 1; POS: 54,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1900] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,47]; Defender #1: [DIR: 1; POS: 55,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1901] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,48]; Defender #1: [DIR: 1; POS: 56,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1902] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,49]; Defender #1: [DIR: 1; POS: 57,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1903] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,50]; Defender #1: [DIR: 1; POS: 58,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1904] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,51]; Defender #1: [DIR: 1; POS: 59,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1905] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,52]; Defender #1: [DIR: 1; POS: 60,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1906] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,53]; Defender #1: [DIR: 1; POS: 61,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1907] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,54]; Defender #1: [DIR: 1; POS: 62,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1908] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,55]; Defender #1: [DIR: 1; POS: 63,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1909] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 36,56]; Defender #1: [DIR: 1; POS: 64,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1910] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 35,56]; Defender #1: [DIR: 1; POS: 65,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1911] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 34,56]; Defender #1: [DIR: 1; POS: 66,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1912] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 33,56]; Defender #1: [DIR: 1; POS: 67,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1913] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 32,56]; Defender #1: [DIR: 1; POS: 68,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1914] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 31,56]; Defender #1: [DIR: 1; POS: 69,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1915] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 30,56]; Defender #1: [DIR: 1; POS: 70,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1916] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 29,56]; Defender #1: [DIR: 1; POS: 71,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1917] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 28,56]; Defender #1: [DIR: 1; POS: 72,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1918] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 27,56]; Defender #1: [DIR: 1; POS: 73,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1919] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 26,56]; Defender #1: [DIR: 1; POS: 74,44]; Defender #2: [DIR: 3; POS: 54,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1920] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 25,56]; Defender #1: [DIR: 1; POS: 75,44]; Defender #2: [DIR: 3; POS: 53,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1921] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,56]; Defender #1: [DIR: 1; POS: 76,44]; Defender #2: [DIR: 3; POS: 52,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1922] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,57]; Defender #1: [DIR: 1; POS: 77,44]; Defender #2: [DIR: 3; POS: 51,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1923] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,58]; Defender #1: [DIR: 1; POS: 78,44]; Defender #2: [DIR: 3; POS: 50,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1924] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,59]; Defender #1: [DIR: 1; POS: 79,44]; Defender #2: [DIR: 3; POS: 49,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1925] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,60]; Defender #1: [DIR: 1; POS: 80,44]; Defender #2: [DIR: 3; POS: 48,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1926] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,61]; Defender #1: [DIR: 1; POS: 81,44]; Defender #2: [DIR: 3; POS: 47,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1927] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,62]; Defender #1: [DIR: 1; POS: 82,44]; Defender #2: [DIR: 3; POS: 46,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1928] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,63]; Defender #1: [DIR: 1; POS: 83,44]; Defender #2: [DIR: 3; POS: 45,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1929] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,64]; Defender #1: [DIR: 1; POS: 84,44]; Defender #2: [DIR: 3; POS: 44,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1930] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,65]; Defender #1: [DIR: 1; POS: 85,44]; Defender #2: [DIR: 3; POS: 43,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1931] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,66]; Defender #1: [DIR: 1; POS: 86,44]; Defender #2: [DIR: 3; POS: 42,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1932] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,67]; Defender #1: [DIR: 1; POS: 87,44]; Defender #2: [DIR: 3; POS: 41,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1933] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 24,68]; Defender #1: [DIR: 1; POS: 88,44]; Defender #2: [DIR: 3; POS: 40,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1934] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 23,68]; Defender #1: [DIR: 1; POS: 89,44]; Defender #2: [DIR: 3; POS: 39,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1935] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 22,68]; Defender #1: [DIR: 1; POS: 90,44]; Defender #2: [DIR: 3; POS: 38,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1936] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 21,68]; Defender #1: [DIR: 1; POS: 91,44]; Defender #2: [DIR: 3; POS: 37,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1937] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 20,68]; Defender #1: [DIR: 1; POS: 92,44]; Defender #2: [DIR: 2; POS: 36,44]; Defender #3: [DIR: -1; POS: 50,56]; 
